Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-04-05,185.0,149.0,809.0,167.0,7.0,0.0,8.0,706.0,398.0,1703.0,3784.0,375.0,17.0,201.0,40.0,23.0,468.0,8855.0,3.0,16.0,1.0,76.0,331.0,6.0,6874.0,9.0,185.0,123.0,11.0,3.0,1.0,11.0,511.0,9353.0,5.0,6.0,2420.0,2409.0,783.0,0.0,26.0,89.0,140.0,96.0,469.0,181.0,247.0,1770.0,1997.0,0.0,41.0,3.0,886.0,1722.0,564.0,38.0,4.0,17.0,418.0,0.0,22.0,7.0,914.0,7929.0,14.0,0.0,83.0,39167.0,62.0,579.0,3.0,27.0,105.0,16.0,16.0,10.0,1.0,158.0,325.0,466.0,2564.0,988.0,19917.0,414.0,2379.0,4307.0,31259.0,26.0,1969.0,86.0,300.0,100.0,0.0,0.0,654.0,49.0,301.0,63.0,3.0,186.0,89.0,0.0,7.0,10.0,15.0,354.0,854.0,7.0,33.0,4.0,1192.0,2.0,27.0,76.0,0.0,1.0,94.0,1150.0,0.0,601.0,27.0,2.0,129.0,542.0,2.0,5.0,0.0,4.0,7091.0,525.0,3.0,166.0,121.0,296.0,1403.0,131.0,2049.0,0.0,900.0,0.0,49.0,1429.0,1828.0,2240.0,5316.0,970.0,2049.0,3855.0,34.0,8.0,5.0,6.0,0.0,31.0,0.0,1103.0,80.0,1167.0,2.0,6.0,465.0,171.0,267.0,0.0,4.0,375.0,1.0,51536.0,59.0,7.0,0.0,2.0,3229.0,6271.0,10.0,65.0,0.0,8.0,784.0,0.0,19.0,0.0,26.0,262.0,17852.0,0.0,209573.0,19.0,833.0,1229.0,31410.0,97.0,198.0,0.0,40.0,53.0,128.0,0.0,0.0,10.0,2.0
2020-04-12,256.0,85.0,594.0,137.0,5.0,0.0,6.0,691.0,191.0,628.0,1954.0,514.0,18.0,436.0,533.0,15.0,2016.0,9956.0,9.0,13.0,0.0,143.0,355.0,7.0,11062.0,1.0,144.0,152.0,20.0,2.0,1.0,8.0,170.0,9367.0,0.0,9.0,2987.0,910.0,1291.0,0.0,15.0,80.0,141.0,313.0,418.0,349.0,190.0,1404.0,1808.0,0.0,155.0,2.0,1222.0,3820.0,892.0,63.0,5.0,5.0,212.0,5.0,28.0,4.0,973.0,60567.0,28.0,5.0,83.0,28765.0,352.0,346.0,2.0,94.0,129.0,20.0,21.0,13.0,1.0,125.0,677.0,215.0,5617.0,1968.0,13460.0,391.0,4661.0,2764.0,27415.0,11.0,3597.0,44.0,367.0,55.0,0.0,0.0,275.0,143.0,678.0,230.0,8.0,118.0,103.0,0.0,38.0,7.0,3.0,264.0,477.0,0.0,34.0,9.0,1021.0,1.0,60.0,151.0,0.0,1.0,123.0,2518.0,0.0,798.0,20.0,2.0,58.0,640.0,11.0,0.0,0.0,3.0,7805.0,291.0,2.0,345.0,91.0,273.0,838.0,301.0,1730.0,0.0,1433.0,1.0,34.0,5238.0,1402.0,2572.0,5307.0,1375.0,2436.0,10381.0,22.0,2.0,1.0,5.0,0.0,97.0,4.0,2060.0,58.0,1722.0,1.0,4.0,1223.0,257.0,208.0,0.0,18.0,518.0,3.0,35185.0,34.0,7.0,0.0,0.0,3740.0,4315.0,6.0,25.0,0.0,10.0,382.0,1.0,32.0,0.0,9.0,133.0,29887.0,0.0,218434.0,2.0,1469.0,2324.0,32425.0,74.0,523.0,0.0,22.0,21.0,34.0,0.0,1.0,4.0,5.0
2020-04-19,378.0,116.0,715.0,75.0,5.0,0.0,2.0,697.0,278.0,295.0,891.0,300.0,9.0,745.0,1835.0,4.0,3229.0,8849.0,4.0,0.0,0.0,220.0,276.0,7.0,16462.0,2.0,219.0,79.0,70.0,0.0,53.0,0.0,197.0,12351.0,4.0,15.0,3304.0,944.0,1016.0,0.0,83.0,93.0,65.0,273.0,271.0,366.0,145.0,755.0,1211.0,0.0,632.0,0.0,1713.0,2002.0,1079.0,76.0,58.0,5.0,219.0,8.0,37.0,1.0,803.0,43163.0,60.0,1.0,137.0,19418.0,476.0,164.0,0.0,102.0,329.0,12.0,20.0,13.0,0.0,79.0,506.0,70.0,8410.0,2334.0,10525.0,187.0,5596.0,2309.0,22609.0,104.0,3441.0,28.0,725.0,73.0,0.0,0.0,149.0,227.0,681.0,177.0,0.0,76.0,43.0,0.0,33.0,26.0,1.0,238.0,269.0,0.0,15.0,4.0,706.0,32.0,119.0,49.0,0.0,0.0,6.0,3600.0,0.0,810.0,1.0,16.0,36.0,1194.0,18.0,0.0,0.0,19.0,6878.0,101.0,2.0,119.0,304.0,379.0,553.0,667.0,2922.0,0.0,1039.0,5.0,61.0,8109.0,1611.0,2613.0,3621.0,2469.0,2446.0,27083.0,21.0,2.0,0.0,0.0,0.0,99.0,0.0,4900.0,87.0,2688.0,0.0,25.0,4056.0,419.0,125.0,0.0,139.0,985.0,0.0,31843.0,61.0,47.0,0.0,0.0,3751.0,2325.0,14.0,32.0,0.0,138.0,214.0,17.0,8.0,0.0,1.0,172.0,29350.0,0.0,197337.0,1.0,2672.0,2658.0,32591.0,48.0,700.0,0.0,75.0,6.0,48.0,0.0,0.0,18.0,11.0
2020-04-26,530.0,164.0,753.0,25.0,2.0,0.0,1.0,1053.0,455.0,104.0,457.0,247.0,25.0,766.0,2960.0,4.0,4656.0,7638.0,0.0,29.0,2.0,430.0,231.0,2.0,24446.0,0.0,406.0,56.0,35.0,6.0,45.0,0.0,604.0,11390.0,7.0,13.0,4054.0,340.0,1587.0,0.0,57.0,115.0,35.0,303.0,159.0,334.0,49.0,658.0,1193.0,0.0,177.0,0.0,1455.0,13251.0,1390.0,97.0,179.0,0.0,115.0,37.0,15.0,1.0,730.0,10325.0,67.0,0.0,92.0,14278.0,508.0,272.0,4.0,243.0,417.0,3.0,9.0,28.0,1.0,155.0,584.0,21.0,10275.0,2307.0,8270.0,281.0,4011.0,1572.0,18703.0,177.0,2491.0,30.0,1041.0,85.0,0.0,0.0,77.0,221.0,1160.0,128.0,0.0,85.0,34.0,0.0,39.0,10.0,1.0,127.0,173.0,0.0,3.0,17.0,391.0,162.0,165.0,21.0,0.0,0.0,6.0,6416.0,0.0,936.0,0.0,6.0,13.0,1210.0,37.0,0.0,0.0,21.0,4852.0,38.0,2.0,48.0,646.0,179.0,449.0,732.0,5497.0,0.0,1506.0,1.0,20.0,11889.0,1320.0,2330.0,3658.0,4839.0,2290.0,38096.0,44.0,1.0,0.0,2.0,0.0,58.0,0.0,8160.0,304.0,1724.0,0.0,58.0,7036.0,218.0,66.0,0.0,272.0,1388.0,2.0,8960.0,252.0,171.0,0.0,0.0,4200.0,1321.0,4.0,9.0,0.0,129.0,157.0,5.0,14.0,0.0,1.0,70.0,23824.0,0.0,206649.0,24.0,3168.0,3568.0,32545.0,78.0,304.0,0.0,69.0,2.0,23.0,0.0,0.0,27.0,6.0
2020-05-03,1006.0,69.0,1092.0,10.0,9.0,0.0,1.0,891.0,640.0,108.0,368.0,287.0,3.0,736.0,4039.0,3.0,6242.0,3772.0,0.0,26.0,0.0,644.0,341.0,1.0,38726.0,0.0,318.0,30.0,9.0,4.0,59.0,0.0,456.0,10933.0,53.0,71.0,7431.0,181.0,2289.0,3.0,29.0,232.0,44.0,248.0,66.0,280.0,54.0,377.0,948.0,0.0,89.0,0.0,1819.0,6819.0,1931.0,192.0,57.0,0.0,57.0,53.0,12.0,0.0,635.0,8260.0,159.0,7.0,103.0,8321.0,619.0,109.0,3.0,203.0,590.0,204.0,8.0,13.0,2.0,428.0,498.0,7.0,14615.0,2310.0,6943.0,476.0,2244.0,711.0,13042.0,119.0,1656.0,14.0,1203.0,110.0,0.0,0.0,63.0,92.0,1908.0,113.0,0.0,67.0,30.0,0.0,34.0,2.0,0.0,82.0,101.0,0.0,25.0,5.0,518.0,313.0,174.0,29.0,0.0,1.0,1.0,8794.0,0.0,713.0,1.0,1.0,1.0,838.0,4.0,0.0,0.0,23.0,2528.0,18.0,3.0,54.0,1285.0,125.0,320.0,570.0,7026.0,0.0,1311.0,0.0,168.0,18411.0,1644.0,2076.0,1418.0,5264.0,2127.0,53738.0,68.0,0.0,3.0,2.0,0.0,67.0,12.0,9489.0,511.0,1422.0,0.0,73.0,4581.0,29.0,43.0,0.0,286.0,2237.0,40.0,9832.0,195.0,355.0,0.0,0.0,3830.0,844.0,1.0,7.0,76.0,181.0,47.0,0.0,26.0,0.0,1.0,64.0,15915.0,0.0,190652.0,10.0,3296.0,3814.0,30782.0,49.0,280.0,0.0,32.0,1.0,11.0,0.0,9.0,36.0,3.0
2020-05-10,1933.0,73.0,1249.0,7.0,10.0,0.0,0.0,1251.0,927.0,126.0,258.0,587.0,9.0,1558.0,5202.0,2.0,6268.0,3175.0,0.0,229.0,0.0,962.0,260.0,0.0,60873.0,3.0,347.0,89.0,25.0,0.0,81.0,0.0,502.0,8942.0,71.0,205.0,11414.0,131.0,3395.0,8.0,45.0,317.0,53.0,302.0,91.0,117.0,28.0,342.0,906.0,0.0,98.0,0.0,2393.0,21.0,2935.0,399.0,124.0,0.0,39.0,60.0,104.0,0.0,650.0,7864.0,326.0,3.0,46.0,6722.0,2094.0,90.0,0.0,349.0,560.0,469.0,22.0,61.0,1.0,917.0,265.0,2.0,24656.0,2840.0,10179.0,471.0,1490.0,292.0,8353.0,33.0,763.0,79.0,1170.0,207.0,0.0,0.0,108.0,47.0,3705.0,207.0,0.0,60.0,108.0,0.0,45.0,1.0,0.0,72.0,62.0,0.0,44.0,17.0,358.0,308.0,141.0,19.0,0.0,0.0,0.0,11551.0,0.0,806.0,1.0,3.0,2.0,1160.0,11.0,0.0,0.0,35.0,2019.0,10.0,2.0,71.0,1841.0,131.0,258.0,831.0,11140.0,0.0,1358.0,0.0,317.0,21379.0,1571.0,2303.0,2299.0,6969.0,2199.0,75001.0,25.0,0.0,0.0,1.0,0.0,52.0,192.0,12037.0,527.0,568.0,0.0,141.0,5131.0,49.0,18.0,0.0,332.0,3232.0,74.0,6884.0,145.0,572.0,0.0,0.0,4153.0,400.0,3.0,4.0,485.0,29.0,40.0,0.0,50.0,0.0,0.0,19.0,12612.0,0.0,170872.0,32.0,3319.0,4035.0,22205.0,52.0,269.0,0.0,57.0,17.0,22.0,0.0,41.0,143.0,2.0
2020-05-17,2233.0,78.0,1296.0,6.0,3.0,0.0,0.0,2034.0,1159.0,106.0,336.0,755.0,4.0,2015.0,7611.0,4.0,6677.0,2199.0,0.0,20.0,14.0,1532.0,173.0,2.0,78381.0,0.0,246.0,45.0,4.0,8.0,82.0,0.0,526.0,8112.0,184.0,181.0,18514.0,119.0,4511.0,0.0,117.0,464.0,71.0,409.0,39.0,106.0,22.0,352.0,498.0,0.0,191.0,0.0,1967.0,3623.0,2829.0,449.0,155.0,0.0,35.0,31.0,78.0,0.0,395.0,3299.0,659.0,3.0,60.0,5137.0,1472.0,118.0,1.0,711.0,512.0,264.0,13.0,164.0,0.0,674.0,246.0,1.0,28537.0,3482.0,12595.0,637.0,1116.0,155.0,6365.0,18.0,402.0,73.0,1067.0,215.0,0.0,0.0,156.0,108.0,6162.0,136.0,0.0,69.0,66.0,1.0,24.0,1.0,0.0,76.0,59.0,0.0,111.0,14.0,238.0,259.0,156.0,57.0,0.0,54.0,0.0,14197.0,0.0,1133.0,0.0,94.0,0.0,807.0,46.0,0.0,0.0,185.0,1354.0,2.0,9.0,83.0,1560.0,150.0,144.0,1787.0,10044.0,0.0,1158.0,0.0,73.0,24966.0,1719.0,2533.0,1455.0,10084.0,1509.0,72064.0,8.0,0.0,0.0,0.0,0.0,20.0,27.0,15704.0,771.0,578.0,0.0,198.0,4702.0,37.0,9.0,0.0,367.0,5500.0,170.0,6348.0,118.0,1125.0,0.0,0.0,3874.0,282.0,11.0,0.0,761.0,0.0,19.0,0.0,127.0,0.0,0.0,5.0,10778.0,0.0,155388.0,106.0,3059.0,5160.0,19316.0,27.0,335.0,0.0,127.0,32.0,6.0,0.0,77.0,486.0,8.0
2020-05-24,4033.0,52.0,1287.0,1.0,21.0,0.0,0.0,4008.0,2189.0,60.0,249.0,848.0,4.0,2182.0,11342.0,4.0,6548.0,1812.0,0.0,-148.0,3.0,2175.0,111.0,10.0,124953.0,0.0,216.0,18.0,17.0,19.0,52.0,2.0,1785.0,7409.0,277.0,172.0,31627.0,221.0,5601.0,76.0,96.0,686.0,67.0,267.0,18.0,69.0,13.0,480.0,434.0,0.0,869.0,0.0,2487.0,3574.0,5036.0,577.0,366.0,0.0,49.0,47.0,265.0,0.0,230.0,2556.0,614.0,2.0,35.0,3926.0,948.0,44.0,0.0,1661.0,617.0,124.0,18.0,502.0,0.0,1304.0,232.0,2.0,42838.0,4757.0,15503.0,1065.0,527.0,118.0,4423.0,32.0,225.0,95.0,2374.0,327.0,0.0,0.0,141.0,54.0,6452.0,265.0,0.0,39.0,203.0,1.0,32.0,10.0,0.0,82.0,47.0,0.0,223.0,13.0,351.0,277.0,170.0,57.0,0.0,175.0,0.0,19401.0,0.0,1033.0,2.0,5.0,0.0,563.0,57.0,5.0,0.0,308.0,1305.0,5.0,254.0,41.0,1880.0,186.0,103.0,2584.0,14224.0,0.0,1320.0,0.0,76.0,27686.0,1522.0,2797.0,1587.0,11110.0,1199.0,62729.0,35.0,0.0,0.0,1.0,0.0,20.0,16.0,17808.0,567.0,549.0,0.0,202.0,3578.0,15.0,2.0,0.0,173.0,7068.0,365.0,5074.0,160.0,1345.0,0.0,1.0,3661.0,149.0,28.0,1.0,1416.0,0.0,12.0,0.0,80.0,0.0,0.0,14.0,7392.0,0.0,155064.0,-29.0,2695.0,6127.0,15810.0,35.0,411.0,0.0,580.0,5.0,42.0,0.0,94.0,167.0,12.0
2020-05-31,4512.0,139.0,1088.0,2.0,17.0,0.0,1.0,4775.0,2621.0,88.0,213.0,1372.0,2.0,2260.0,13543.0,0.0,6358.0,1289.0,0.0,41.0,19.0,3719.0,109.0,0.0,150104.0,0.0,86.0,33.0,23.0,21.0,55.0,1.0,1014.0,5964.0,407.0,103.0,39554.0,183.0,8208.0,19.0,124.0,929.0,126.0,457.0,2.0,104.0,16.0,313.0,310.0,0.0,1084.0,0.0,2484.0,2342.0,7720.0,602.0,346.0,0.0,46.0,35.0,590.0,0.0,171.0,6716.0,721.0,0.0,53.0,3201.0,1387.0,39.0,1.0,1663.0,431.0,142.0,18.0,772.0,0.0,1252.0,135.0,2.0,52073.0,4202.0,15765.0,1970.0,351.0,418.0,3139.0,34.0,290.0,31.0,2327.0,748.0,0.0,0.0,297.0,38.0,5741.0,345.0,0.0,19.0,106.0,0.0,25.0,81.0,0.0,48.0,26.0,0.0,244.0,201.0,574.0,402.0,235.0,8.0,0.0,293.0,3.0,22044.0,0.0,1158.0,1.0,38.0,0.0,374.0,60.0,3.0,0.0,969.0,1102.0,0.0,606.0,13.0,2323.0,248.0,88.0,3667.0,16111.0,0.0,2537.0,0.0,124.0,44517.0,4051.0,2460.0,1877.0,13196.0,1187.0,61362.0,43.0,0.0,0.0,8.0,0.0,15.0,232.0,12701.0,598.0,253.0,0.0,154.0,3268.0,12.0,5.0,0.0,382.0,10100.0,339.0,3707.0,492.0,1166.0,0.0,12.0,4280.0,126.0,36.0,1.0,1069.0,0.0,41.0,0.0,61.0,0.0,1.0,26.0,7115.0,0.0,144034.0,219.0,2686.0,5072.0,10502.0,54.0,459.0,0.0,389.0,3.0,25.0,0.0,101.0,137.0,122.0
2020-06-07,5248.0,109.0,760.0,88.0,5.0,0.0,0.0,5943.0,3848.0,63.0,209.0,2059.0,1.0,3365.0,18616.0,0.0,6074.0,845.0,1.0,29.0,16.0,3661.0,96.0,5.0,178744.0,0.0,214.0,42.0,18.0,20.0,119.0,1.0,2004.0,4150.0,623.0,59.0,43206.0,85.0,9853.0,35.0,72.0,946.0,262.0,906.0,1.0,146.0,17.0,360.0,279.0,0.0,853.0,2.0,2315.0,4022.0,9094.0,498.0,0.0,0.0,70.0,48.0,848.0,0.0,107.0,2388.0,446.0,1.0,26.0,2497.0,1568.0,132.0,0.0,1968.0,411.0,112.0,1.0,1340.0,0.0,1125.0,132.0,1.0,66877.0,4713.0,20323.0,5927.0,211.0,805.0,2001.0,12.0,292.0,69.0,1836.0,805.0,0.0,0.0,311.0,124.0,4805.0,259.0,0.0,22.0,111.0,2.0,65.0,100.0,0.0,44.0,21.0,0.0,281.0,154.0,503.0,130.0,268.0,11.0,0.0,519.0,2.0,26439.0,0.0,1449.0,0.0,14.0,0.0,417.0,170.0,5.0,0.0,1876.0,1197.0,0.0,424.0,15.0,2324.0,799.0,107.0,5445.0,31211.0,0.0,2962.0,0.0,149.0,32039.0,3809.0,2775.0,2193.0,11880.0,1222.0,61230.0,69.0,0.0,1.0,1.0,0.0,8.0,30.0,16653.0,683.0,411.0,0.0,108.0,3026.0,7.0,12.0,0.0,358.0,15602.0,323.0,2071.0,202.0,1281.0,0.0,99.0,6025.0,103.0,19.0,1.0,646.0,0.0,31.0,0.0,53.0,0.0,0.0,10.0,6190.0,0.0,148695.0,199.0,3927.0,4251.0,8121.0,22.0,708.0,0.0,867.0,3.0,24.0,0.0,161.0,32.0,104.0
2020-06-14,4424.0,275.0,765.0,1.0,49.0,0.0,0.0,8783.0,3537.0,70.0,188.0,2404.0,0.0,3464.0,21751.0,4.0,5343.0,803.0,1.0,181.0,7.0,4816.0,287.0,20.0,173824.0,0.0,563.0,5.0,19.0,2.0,196.0,2.0,773.0,2891.0,423.0,13.0,41816.0,188.0,11703.0,35.0,45.0,762.0,397.0,1345.0,5.0,57.0,20.0,396.0,245.0,0.0,258.0,0.0,3362.0,3631.0,10519.0,705.0,0.0,57.0,34.0,157.0,1325.0,0.0,53.0,3504.0,362.0,2.0,55.0,2290.0,2326.0,72.0,0.0,2790.0,415.0,92.0,5.0,1017.0,0.0,2531.0,61.0,3.0,74938.0,7091.0,15638.0,7843.0,102.0,1252.0,1991.0,19.0,327.0,153.0,1802.0,827.0,0.0,0.0,307.0,243.0,4072.0,278.0,0.0,9.0,115.0,0.0,101.0,198.0,0.0,52.0,31.0,0.0,220.0,109.0,131.0,132.0,276.0,20.0,0.0,734.0,0.0,29734.0,0.0,2040.0,0.0,4.0,1.0,569.0,159.0,3.0,0.0,2312.0,1210.0,0.0,346.0,7.0,3599.0,1032.0,84.0,6599.0,40807.0,0.0,4993.0,0.0,154.0,33221.0,4035.0,2831.0,1997.0,10812.0,1520.0,61194.0,143.0,0.0,0.0,0.0,0.0,0.0,148.0,25627.0,762.0,487.0,0.0,200.0,2694.0,20.0,10.0,0.0,284.0,21753.0,376.0,2378.0,54.0,926.0,0.0,86.0,7141.0,152.0,36.0,0.0,518.0,0.0,23.0,0.0,35.0,0.0,6.0,9.0,8107.0,0.0,149929.0,80.0,4252.0,3486.0,7197.0,3.0,749.0,0.0,601.0,3.0,20.0,0.0,244.0,269.0,101.0
2020-06-21,4067.0,441.0,852.0,2.0,43.0,0.0,0.0,11208.0,3601.0,139.0,227.0,2772.0,1.0,3537.0,24786.0,1.0,4532.0,521.0,2.0,323.0,2.0,5929.0,380.0,29.0,217831.0,0.0,615.0,9.0,29.0,59.0,140.0,1.0,3211.0,2541.0,751.0,8.0,33783.0,288.0,17713.0,71.0,155.0,1048.0,498.0,2408.0,65.0,64.0,5.0,474.0,198.0,0.0,117.0,0.0,3715.0,3889.0,10635.0,906.0,358.0,47.0,8.0,145.0,1187.0,0.0,43.0,3623.0,965.0,9.0,42.0,3553.0,2190.0,145.0,0.0,3300.0,456.0,81.0,25.0,1039.0,0.0,3911.0,25.0,5.0,92858.0,7614.0,17525.0,10659.0,76.0,1713.0,1510.0,42.0,409.0,72.0,3236.0,1144.0,0.0,0.0,317.0,636.0,3730.0,1071.0,0.0,14.0,141.0,0.0,155.0,117.0,0.0,29.0,50.0,0.0,324.0,183.0,119.0,168.0,124.0,16.0,0.0,1201.0,0.0,33708.0,0.0,2460.0,1.0,7.0,37.0,1184.0,150.0,23.0,0.0,3266.0,711.0,9.0,359.0,56.0,4159.0,1049.0,114.0,5990.0,36610.0,0.0,4612.0,0.0,90.0,25200.0,4122.0,2539.0,2443.0,7767.0,2046.0,55612.0,146.0,0.0,0.0,2.0,0.0,18.0,37.0,30071.0,798.0,584.0,0.0,158.0,1491.0,39.0,25.0,0.0,161.0,27264.0,199.0,2344.0,61.0,1573.0,0.0,106.0,7091.0,175.0,27.0,3.0,428.0,0.0,13.0,0.0,39.0,0.0,0.0,61.0,9446.0,0.0,189761.0,74.0,5510.0,2631.0,6407.0,28.0,1235.0,0.0,939.0,15.0,341.0,0.0,213.0,72.0,106.0
2020-06-28,2134.0,440.0,1502.0,0.0,84.0,0.0,43.0,17148.0,4377.0,290.0,288.0,3695.0,0.0,3941.0,25481.0,0.0,2970.0,745.0,2.0,384.0,8.0,7136.0,662.0,3.0,264903.0,0.0,786.0,56.0,9.0,26.0,265.0,12.0,700.0,2329.0,621.0,8.0,29627.0,220.0,23117.0,25.0,204.0,1001.0,917.0,1609.0,374.0,20.0,9.0,1105.0,284.0,0.0,61.0,0.0,4696.0,4615.0,9955.0,1308.0,337.0,48.0,6.0,146.0,1157.0,0.0,59.0,2667.0,781.0,8.0,18.0,3677.0,2588.0,110.0,0.0,3785.0,354.0,73.0,46.0,742.0,0.0,5313.0,48.0,6.0,123036.0,8119.0,17717.0,14534.0,60.0,3046.0,1811.0,37.0,588.0,88.0,3595.0,1332.0,0.0,0.0,319.0,517.0,5292.0,1661.0,0.0,5.0,153.0,23.0,83.0,191.0,0.0,15.0,122.0,0.0,482.0,416.0,62.0,121.0,214.0,5.0,0.0,1165.0,4.0,36307.0,0.0,2050.0,3.0,15.0,119.0,2075.0,126.0,128.0,0.0,3746.0,565.0,15.0,0.0,38.0,4323.0,974.0,110.0,8679.0,25424.0,0.0,5656.0,3.0,748.0,24483.0,5403.0,1976.0,2513.0,7044.0,2268.0,49684.0,172.0,0.0,0.0,0.0,0.0,0.0,15.0,24881.0,698.0,1152.0,59.0,100.0,1364.0,77.0,61.0,0.0,115.0,40832.0,97.0,2498.0,87.0,734.0,0.0,176.0,7474.0,325.0,52.0,1.0,400.0,0.0,14.0,0.0,73.0,0.0,3.0,12.0,9554.0,0.0,277291.0,89.0,6495.0,2872.0,4929.0,53.0,1633.0,0.0,1380.0,6.0,1157.0,0.0,177.0,127.0,78.0
2020-07-05,1984.0,491.0,2668.0,0.0,79.0,0.0,-1.0,17882.0,3961.0,819.0,566.0,3900.0,0.0,3662.0,24630.0,1.0,2079.0,721.0,6.0,50.0,4.0,7773.0,1027.0,185.0,254256.0,0.0,1049.0,28.0,14.0,21.0,296.0,0.0,0.0,1904.0,540.0,6.0,23550.0,138.0,25341.0,39.0,470.0,584.0,1866.0,1671.0,460.0,40.0,8.0,912.0,158.0,0.0,149.0,0.0,6052.0,6703.0,10065.0,1843.0,1070.0,24.0,6.0,207.0,157.0,1.0,50.0,3525.0,411.0,12.0,27.0,2836.0,3343.0,143.0,0.0,6318.0,268.0,151.0,43.0,508.0,0.0,5861.0,41.0,9.0,149095.0,9739.0,17769.0,15077.0,88.0,6252.0,1301.0,36.0,1301.0,43.0,27247.0,1816.0,0.0,0.0,380.0,766.0,4999.0,2360.0,0.0,8.0,133.0,52.0,149.0,284.0,1.0,26.0,280.0,0.0,863.0,467.0,29.0,144.0,183.0,2.0,0.0,730.0,0.0,39996.0,0.0,1564.0,5.0,1.0,300.0,2163.0,128.0,229.0,0.0,3012.0,439.0,6.0,168.0,14.0,4144.0,966.0,75.0,8028.0,25306.0,0.0,6463.0,0.0,300.0,23299.0,8799.0,2043.0,2251.0,5386.0,2660.0,46720.0,205.0,1.0,3.0,0.0,0.0,0.0,7.0,27016.0,814.0,2085.0,11.0,115.0,1341.0,100.0,119.0,0.0,103.0,58616.0,32.0,1775.0,39.0,453.0,0.0,104.0,4289.0,651.0,102.0,2.0,360.0,0.0,28.0,0.0,38.0,0.0,7.0,19.0,8519.0,0.0,347620.0,80.0,5612.0,3743.0,2739.0,27.0,2072.0,0.0,1872.0,0.0,2287.0,0.0,147.0,75.0,149.0
